,timestamp,open,high,low,close,volume
1488,2016-05-05,29.8700,30.0200,29.7500,29.9000,23393270
1489,2016-05-04,30.1700,30.2100,29.7000,29.8500,23278779
1490,2016-05-03,30.4100,30.5600,30.0900,30.3600,27111147
1491,2016-05-02,30.4500,30.6900,30.3600,30.6100,21086632
1492,2016-04-29,30.8600,30.8700,30.1000,30.2800,36443747
1493,2016-04-28,31.4500,31.7100,31.0300,31.1100,25146389
1494,2016-04-27,31.2500,31.8000,31.1900,31.7500,20006239
1495,2016-04-26,31.3900,31.7000,31.1700,31.4000,20976362
1496,2016-04-25,31.3600,31.5000,31.1950,31.3900,19315711
1497,2016-04-22,31.7400,31.8600,31.2200,31.6400,29625641
1498,2016-04-21,31.9400,32.0600,31.8100,31.9700,28431358
1499,2016-04-20,31.3200,32.2600,31.2500,32.0000,57629791
1500,2016-04-19,31.7000,31.8100,31.4000,31.6000,33619314
1501,2016-04-18,31.4300,31.7200,31.3800,31.6500,21566599
1502,2016-04-15,31.7900,31.8850,31.3800,31.4600,28782769
1503,2016-04-14,31.7800,31.8850,31.5500,31.8000,21620893
1504,2016-04-13,31.9700,32.1800,31.9500,32.1300,19968076
1505,2016-04-12,31.8800,31.9400,31.3800,31.8600,16774210
1506,2016-04-11,31.9000,32.3400,31.6600,31.6700,19707683
1507,2016-04-08,31.7600,32.0200,31.4800,31.6300,17031882
1508,2016-04-07,31.8900,31.9000,31.3500,31.5500,23738226
1509,2016-04-06,31.9700,32.2300,31.7700,32.0800,15740607
1510,2016-04-05,31.8900,32.1200,31.7200,31.9000,20080011
1511,2016-04-04,32.2000,32.3800,31.7400,32.0000,21581634
1512,2016-04-01,32.2700,32.4700,32.1000,32.4500,18049694
1513,2016-03-31,32.5300,32.6600,32.3150,32.3500,17879995
1514,2016-03-30,32.4500,32.7500,32.2890,32.7100,16598019
1515,2016-03-29,31.9300,32.4400,31.7269,32.3800,15313190
1516,2016-03-28,31.8700,32.0000,31.6200,31.9000,11433018
1517,2016-03-24,31.8700,31.9500,31.7001,31.8800,14211908
1518,2016-03-23,32.4700,32.4700,31.9800,32.0000,18765319
1519,2016-03-22,32.1600,32.4600,31.9500,32.3200,22200449
1520,2016-03-21,32.2300,32.4200,31.9500,32.3400,21760871
1521,2016-03-18,32.1600,32.6900,32.0600,32.6800,49934246
1522,2016-03-17,31.7600,32.1700,31.7000,31.9800,22865286
1523,2016-03-16,31.4900,31.7950,31.1700,31.6900,26298416
1524,2016-03-15,31.3400,31.6500,31.0600,31.6500,16927746
1525,2016-03-14,31.6600,31.6900,31.3000,31.4300,17438583
1526,2016-03-11,31.6700,31.7900,31.5300,31.7600,22811232
1527,2016-03-10,31.1400,31.4000,30.3800,31.2500,29584840
1528,2016-03-09,30.8300,31.0400,30.6700,30.8650,14707806
1529,2016-03-08,30.8300,30.8800,30.3800,30.5600,18773637
1530,2016-03-07,30.5900,31.1200,30.5000,30.9400,18879949
1531,2016-03-04,30.5000,30.8600,30.0500,30.6300,20356845
1532,2016-03-03,31.1300,31.3500,30.5400,30.5800,25625212
1533,2016-03-02,30.3000,30.8700,30.1200,30.5400,23779774
1534,2016-03-01,29.9300,30.5300,29.7500,30.3700,25502568
1535,2016-02-29,29.7200,30.1400,29.5800,29.5900,22903077
1536,2016-02-26,29.8800,30.0800,29.7000,29.8000,19902219
1537,2016-02-25,29.3200,29.6200,28.9500,29.6200,17571439
1538,2016-02-24,28.5200,29.3000,28.3750,29.1900,21593601
1539,2016-02-23,29.3000,29.3450,28.6000,28.8000,26638208
1540,2016-02-22,29.1100,29.5400,29.0000,29.3500,23893145
1541,2016-02-19,29.2000,29.3300,28.7100,28.7100,42056701
1542,2016-02-18,29.5300,29.7600,29.3800,29.4200,20623257
1543,2016-02-17,28.8600,29.6199,28.7300,29.4700,27691728
1544,2016-02-16,28.7500,28.9500,28.3600,28.7800,30705228
1545,2016-02-12,28.5700,28.6950,28.1400,28.6400,19698998
1546,2016-02-11,27.8300,28.4100,27.6800,28.2200,28450212
1547,2016-02-10,28.8800,29.0000,28.1900,28.2300,27267783
1548,2016-02-09,28.4900,29.1450,28.4100,28.8100,22902625
1549,2016-02-08,28.7400,28.9800,28.3000,28.8200,28725928
1550,2016-02-05,29.5800,29.7600,28.9100,29.0400,27957541
1551,2016-02-04,29.1400,29.8800,29.1100,29.7700,29257839
1552,2016-02-03,29.7200,29.7200,28.5200,29.3400,44660057
1553,2016-02-02,30.4500,30.4900,29.6300,29.8000,24994282
1554,2016-02-01,30.7200,31.1200,30.6400,30.8200,19015120
1555,2016-01-29,30.2100,31.0300,30.1000,31.0200,38311356
1556,2016-01-28,30.0200,30.1800,29.7500,29.9700,22028142
1557,2016-01-27,29.8800,30.2200,29.6400,29.8100,26384138
1558,2016-01-26,29.6100,30.0500,29.6100,29.9400,24754949
1559,2016-01-25,29.9900,30.2150,29.5700,29.6000,26440976
1560,2016-01-22,30.1200,30.2400,29.5100,29.9250,25326490
1561,2016-01-21,29.6500,30.0300,29.2400,29.6600,30157376
1562,2016-01-20,29.3500,29.8700,29.2100,29.5900,39598190
1563,2016-01-19,29.9800,30.0600,29.4800,29.8000,28878108
1564,2016-01-15,29.7300,30.5000,29.4500,29.7600,76373920
1565,2016-01-14,31.9700,32.8700,31.8000,32.7400,48728154
1566,2016-01-13,32.7600,32.9300,31.8300,31.9100,34445691
1567,2016-01-12,32.7600,32.8900,32.2700,32.6800,28587697
1568,2016-01-11,31.8100,32.2200,31.6800,32.0600,27732435
1569,2016-01-08,32.0900,32.2200,31.4300,31.5100,29953840
1570,2016-01-07,32.2800,33.0077,31.8400,31.8400,37680521
1571,2016-01-06,33.2500,33.5200,32.8000,33.0800,25491255
1572,2016-01-05,33.9600,34.0000,33.5300,33.8300,16709510
1573,2016-01-04,33.8800,34.0100,33.4600,33.9900,27882190
1574,2015-12-31,34.8200,34.9600,34.4400,34.4500,14736687
1575,2015-12-30,35.3800,35.4500,34.9450,34.9900,11566786
1576,2015-12-29,35.0100,35.5900,35.0100,35.4400,14188583
1577,2015-12-28,34.9500,35.0000,34.5700,34.9300,9449390
1578,2015-12-24,35.0700,35.2600,34.9600,34.9800,5893789
1579,2015-12-23,34.9500,35.0500,34.7800,35.0000,12526530
1580,2015-12-22,34.3600,34.7750,34.2700,34.7300,18421967
1581,2015-12-21,34.1100,34.3000,33.8150,34.2400,18006803
1582,2015-12-18,34.7300,34.7500,33.8600,33.8650,41336631
1583,2015-12-17,35.3200,35.3700,34.7600,34.9100,24963557
1584,2015-12-16,35.3600,35.4700,34.7700,35.3000,23257890
1585,2015-12-15,34.6500,35.3500,34.6350,35.1800,24365862
1586,2015-12-14,34.3800,34.4800,33.8800,34.4700,19528029
1587,2015-12-11,34.3100,34.6500,34.2000,34.2700,21251423
1588,2015-12-10,34.8500,35.0650,34.6600,34.7700,17400745
1589,2015-12-09,34.8800,35.2200,34.5100,34.8100,22548299
1590,2015-12-08,34.6700,34.9500,34.4200,34.7500,13380229
1591,2015-12-07,34.7900,35.1700,34.7500,34.9850,17731885
1592,2015-12-04,34.1100,35.0250,34.0000,34.9350,24900994
1593,2015-12-03,34.9700,34.9900,34.0000,34.0400,30131055
1594,2015-12-02,35.0900,35.4100,34.8050,34.8300,18688180
1595,2015-12-01,35.0000,35.2000,34.7100,35.0900,23560239
1596,2015-11-30,34.5500,34.9000,34.4300,34.7700,21785791
1597,2015-11-27,34.5400,34.6800,34.4000,34.4600,6620857
1598,2015-11-25,34.2600,34.7400,34.1400,34.4500,17939406
1599,2015-11-24,34.3300,34.4400,33.9000,34.3600,21413535
1600,2015-11-23,34.6600,34.8500,34.4100,34.4800,20152861
1601,2015-11-20,34.4800,35.2900,34.4800,34.6600,41137747
1602,2015-11-19,33.2200,34.7300,33.1300,34.3000,45381552
1603,2015-11-18,32.7300,33.2405,32.6200,33.1600,18619760
1604,2015-11-17,32.1500,32.8800,32.0100,32.6400,22633643
1605,2015-11-16,32.0900,32.2550,31.9300,32.1000,29899659
1606,2015-11-13,32.2700,32.3800,31.9600,32.1100,23673174
1607,2015-11-12,32.7100,32.9200,32.3900,32.4000,23265389
1608,2015-11-11,33.1600,33.3800,32.8000,32.8600,19864710
1609,2015-11-10,33.1700,33.2700,32.8100,33.2100,22451689
1610,2015-11-09,33.6000,33.8300,33.0800,33.3500,24168738
1611,2015-11-06,33.9300,33.9700,33.4100,33.8400,23701653
1612,2015-11-05,34.1000,34.2000,33.7300,34.0000,16486057
1613,2015-11-04,34.2700,34.2700,33.9000,34.1500,20762063
1614,2015-11-03,34.0000,34.4100,33.9800,34.3100,18167033
1615,2015-11-02,33.7300,34.2800,33.6400,34.1100,21743084
1616,2015-10-30,34.1000,34.2900,33.8600,33.8600,24693857
1617,2015-10-29,34.2000,34.2900,33.7700,34.0300,21325186
1618,2015-10-28,34.4700,34.7100,34.1200,34.7100,21908366
1619,2015-10-27,34.4100,34.5500,34.3100,34.4700,22630111
1620,2015-10-26,34.7700,34.9600,34.5500,34.5900,22646897
1621,2015-10-23,34.5400,35.0300,34.4000,34.9000,42796629
1622,2015-10-22,33.7000,34.5000,33.5900,34.4000,39572646
1623,2015-10-21,33.6700,34.0500,33.3200,33.3700,32005294
1624,2015-10-20,33.4000,33.6950,33.3100,33.4400,24416140
1625,2015-10-19,32.8800,33.6200,32.8700,33.5900,37624029
1626,2015-10-16,32.7500,33.2000,32.4800,33.0400,29371313
1627,2015-10-15,32.8400,33.0600,32.4600,32.7500,37634791
1628,2015-10-14,31.3900,32.9300,30.8500,32.8000,75954805
1629,2015-10-13,32.0250,32.4800,31.9800,32.0400,35588607
1630,2015-10-12,32.1600,32.3200,32.0000,32.2100,18795025
1631,2015-10-09,32.3700,32.5500,31.9400,32.1400,24209923
1632,2015-10-08,32.2300,32.6000,31.9800,32.5200,27794648
1633,2015-10-07,32.0000,32.4200,31.7200,32.3150,36930069
1634,2015-10-06,31.1600,31.8500,31.1100,31.7400,35530196
1635,2015-10-05,30.7300,31.3750,30.5600,31.2100,34842513
1636,2015-10-02,29.6700,30.5250,29.5300,30.5100,27901454
1637,2015-10-01,30.2100,30.2800,29.4600,30.0000,29832842
1638,2015-09-30,29.5600,30.3200,29.5400,30.1150,39507452
1639,2015-09-29,28.8300,29.3500,28.7600,29.2400,34169562
1640,2015-09-28,28.6800,29.3600,28.6400,28.7600,41741821
1641,2015-09-25,28.9400,29.1150,28.6300,28.8100,29192322
1642,2015-09-24,28.3800,28.6700,27.8700,28.4800,32754744
1643,2015-09-23,29.0200,29.0900,28.5900,28.7400,25983954
1644,2015-09-22,28.6700,28.9000,28.4800,28.6700,28576221
1645,2015-09-21,29.0900,29.3350,28.9400,29.1600,24417127
1646,2015-09-18,29.2200,29.4200,28.8050,29.0200,60693435
1647,2015-09-17,29.6200,30.2000,29.5500,29.7100,29805245
1648,2015-09-16,29.6200,29.7900,29.4000,29.7700,25957758
1649,2015-09-15,29.5600,29.9350,29.4800,29.7300,29819023
1650,2015-09-14,29.4700,29.5300,29.0900,29.3900,24065075
1651,2015-09-11,29.0800,29.5200,29.0400,29.4700,21786879
1652,2015-09-10,29.1800,29.6600,28.8950,29.2700,25195775
1653,2015-09-09,29.7200,30.1200,29.1700,29.2400,30774099
1654,2015-09-08,28.9800,29.5000,28.9500,29.5000,27804971
1655,2015-09-04,28.5700,28.9000,28.4100,28.5200,29117537
1656,2015-09-03,28.8000,29.4200,28.6900,29.0800,38665922
1657,2015-09-02,28.2800,28.6000,28.1400,28.6000,34618814
1658,2015-09-01,27.9500,28.1700,27.6600,27.8200,44143954
1659,2015-08-31,28.4000,29.1300,28.1600,28.5400,42401832
1660,2015-08-28,27.6300,28.6100,27.4500,28.4200,43452360
1661,2015-08-27,27.6800,27.9100,27.0100,27.7200,38649417
1662,2015-08-26,26.5100,27.3400,26.0800,27.3000,47386736
1663,2015-08-25,27.0400,27.1500,25.8700,25.8700,59371859
1664,2015-08-24,25.2000,27.6300,24.8700,26.2500,83234171
1665,2015-08-21,27.3300,27.6300,26.5600,26.5600,52288393
1666,2015-08-20,28.0300,28.2400,27.5300,27.5300,31936568
1667,2015-08-19,28.6500,28.7964,28.2800,28.3600,30530143
1668,2015-08-18,28.9500,29.0500,28.8000,28.9100,19182638
1669,2015-08-17,28.8300,29.2000,28.7100,29.0800,15548322
1670,2015-08-14,28.9200,29.0400,28.8200,29.0200,14302700
1671,2015-08-13,29.4000,29.4500,28.8700,28.8700,18821945
1672,2015-08-12,28.6600,29.5700,28.6600,29.4600,33639471
1673,2015-08-11,29.4700,29.4800,28.9600,28.9700,23758859
1674,2015-08-10,29.0700,29.6800,29.0600,29.6400,22807360
1675,2015-08-07,28.8000,28.9600,28.6900,28.8800,25606125
1676,2015-08-06,29.1600,29.2300,28.8450,29.0100,27958192
1677,2015-08-05,29.1900,29.3900,29.0200,29.1200,23379988
1678,2015-08-04,28.9800,29.1500,28.8600,29.1300,25741719
1679,2015-08-03,29.0000,29.3500,28.9000,29.0500,26213584
1680,2015-07-31,29.1200,29.1200,28.7700,28.9500,27158763
1681,2015-07-30,29.1000,29.4500,28.8500,28.9100,26582443
1682,2015-07-29,28.9500,29.1300,28.7900,29.0100,26470181
1683,2015-07-28,28.5100,29.1800,28.4400,28.9600,33182433
1684,2015-07-27,28.0700,28.4150,27.6200,28.3500,42161050
1685,2015-07-24,28.5300,28.6400,28.0600,28.0600,31621031
1686,2015-07-23,28.6600,28.9700,28.4300,28.5950,33775157
1687,2015-07-22,28.5700,28.8500,28.4300,28.6050,36387172
1688,2015-07-21,28.9600,29.2600,28.6700,28.7200,45190988
1689,2015-07-20,29.6200,29.6200,29.0650,29.1000,33812936
1690,2015-07-17,29.6600,29.8000,29.1000,29.4700,43697631
1691,2015-07-16,30.4700,30.4800,29.1000,29.9000,81166689
1692,2015-07-15,29.6500,29.9900,29.4650,29.6900,47852544
1693,2015-07-14,29.6600,30.1100,29.4400,29.6500,39778254
1694,2015-07-13,29.2700,29.8200,29.1900,29.7300,26452360
1695,2015-07-10,29.2000,29.3500,28.9400,29.1700,31423799
1696,2015-07-09,29.7200,29.8900,28.8200,28.9300,47167803
1697,2015-07-08,29.4000,29.6671,29.1500,29.5000,45223830
1698,2015-07-07,29.8700,29.9300,29.0900,29.9000,43833713
1699,2015-07-06,30.2400,30.4500,29.8400,30.0400,32468065
1700,2015-07-02,30.1800,30.9200,30.1000,30.5550,27105223
1701,2015-07-01,30.4900,30.5500,30.0100,30.1800,27178920
1702,2015-06-30,30.6300,30.6900,30.1500,30.4150,34412200
1703,2015-06-29,30.7000,30.9800,30.3050,30.3900,35194454
1704,2015-06-26,31.5100,31.5300,30.7600,31.0200,62157179
1705,2015-06-25,32.0200,32.3200,31.9900,31.9900,22743275
1706,2015-06-24,32.1500,32.1500,31.8800,31.9100,23313889
1707,2015-06-23,32.3050,32.3400,31.9300,32.0850,17995949
1708,2015-06-22,32.2600,32.3850,32.0800,32.2600,23608409
1709,2015-06-19,32.4000,32.5700,31.9620,32.0700,39008379
1710,2015-06-18,32.0800,32.4960,32.0000,32.3800,27722373
1711,2015-06-17,31.7500,32.0900,31.6900,31.9500,28194229
1712,2015-06-16,31.2600,31.7550,31.1300,31.6350,20254468
1713,2015-06-15,31.1200,31.5100,30.9400,31.3900,23174992
1714,2015-06-12,31.7200,32.1000,31.2000,31.3200,31629752
1715,2015-06-11,31.9500,32.1000,31.8400,31.8500,24293627
1716,2015-06-10,31.4600,32.1550,31.3700,31.8200,33336820
1717,2015-06-09,31.3300,31.6600,31.1500,31.2500,33976735
1718,2015-06-08,31.8100,31.9500,31.2100,31.3000,38171576
1719,2015-06-05,32.2800,32.2950,31.8300,31.8400,27778516
1720,2015-06-04,32.5100,32.7200,32.2000,32.3100,33761835
1721,2015-06-03,33.1700,33.2400,32.5900,32.7300,38138690
1722,2015-06-02,33.6400,33.7500,33.1400,33.2700,36351102
1723,2015-06-01,34.3700,34.5900,33.6800,33.9050,46734502
1724,2015-05-29,34.2400,34.7500,34.2100,34.4600,43545500
1725,2015-05-28,33.7400,34.1500,33.6800,34.0100,27065690
1726,2015-05-27,33.2000,33.8500,33.1300,33.7100,30172655
1727,2015-05-26,33.2700,33.2900,32.8400,33.1050,28594511
1728,2015-05-22,33.4700,33.5100,33.3200,33.4500,20845033
1729,2015-05-21,33.2100,33.5600,33.0700,33.5500,21269776
1730,2015-05-20,33.0600,33.5000,33.0100,33.3700,21359801
1731,2015-05-19,33.3600,33.3800,32.9900,33.1500,21867134
1732,2015-05-18,32.9800,33.4100,32.8500,33.4100,23689479
1733,2015-05-15,33.0900,33.1200,32.7500,32.9900,17149694
1734,2015-05-14,32.8600,33.1300,32.7700,32.9700,21098939
1735,2015-05-13,32.2700,32.9000,32.2700,32.6400,20470841
1736,2015-05-12,32.4400,32.5000,32.0000,32.2500,24530199
1737,2015-05-11,32.6800,32.7100,32.4300,32.6900,18358579
1738,2015-05-08,32.5100,32.8800,32.3400,32.8000,26926511
1739,2015-05-07,32.2700,32.6300,32.1800,32.2450,21475299
1740,2015-05-06,32.5000,32.7900,31.9300,32.2200,31985381
1741,2015-05-05,33.0000,33.1000,32.5650,32.6400,29779184
1742,2015-05-04,33.2700,33.5000,33.2200,33.4300,21397275
1743,2015-05-01,32.6300,33.4900,32.6200,33.4200,27091249
1744,2015-04-30,32.7100,32.8500,32.2950,32.5500,22013324
1745,2015-04-29,32.5600,33.0000,32.5500,32.8850,21819019
1746,2015-04-28,32.3000,33.0400,32.2300,33.0200,29572822
1747,2015-04-27,32.0800,32.6900,32.0800,32.5000,25869583
1748,2015-04-24,32.4100,32.4800,32.0200,32.0800,22759909
1749,2015-04-23,32.0400,32.4100,32.0100,32.3500,23775289
1750,2015-04-22,32.4100,32.7200,32.0350,32.7000,21144178
1751,2015-04-21,32.9300,32.9700,32.2850,32.4300,19023835
1752,2015-04-20,32.6100,32.7876,32.5300,32.7300,20649257
1753,2015-04-17,32.5100,32.7000,32.2200,32.4700,30593601
1754,2015-04-16,32.8500,32.9900,32.6950,32.8700,28903195
1755,2015-04-15,32.2600,32.9900,32.0650,32.8300,61083450
1756,2015-04-14,31.6800,31.9400,31.2700,31.4900,39754018
1757,2015-04-13,31.8100,32.0500,31.7100,31.7300,23489022
1758,2015-04-10,31.3300,31.9400,31.3300,31.9300,28084894
1759,2015-04-09,30.6800,31.6200,30.5700,31.2400,34167586
1760,2015-04-08,31.2300,31.5600,31.0600,31.3100,18250252
1761,2015-04-07,31.0700,31.5850,31.0000,31.2600,23258261
1762,2015-04-06,30.8100,31.2450,30.4500,31.0400,21490933
1763,2015-04-02,30.8000,31.2300,30.6700,30.8100,20909633
1764,2015-04-01,31.1300,31.3150,30.6500,30.8100,31532086
1765,2015-03-31,31.4300,31.9300,31.2000,31.2700,32098463
1766,2015-03-30,31.6600,32.1000,31.3000,31.4600,51391541
1767,2015-03-27,30.0100,33.0000,29.8500,32.0000,73857226
1768,2015-03-26,29.5000,30.4000,29.3100,30.0800,45450135
1769,2015-03-25,30.8100,30.8850,29.8600,29.8900,37690971
1770,2015-03-24,31.1600,31.3200,30.7400,30.7900,28471374
1771,2015-03-23,31.2900,31.7900,31.2000,31.2000,29693951
1772,2015-03-20,30.9900,31.6200,30.9300,31.3100,64777075
1773,2015-03-19,30.7800,31.1000,30.6900,30.7400,27414230
1774,2015-03-18,30.4100,31.2000,30.3000,30.8900,39834081
1775,2015-03-17,30.5800,30.7300,30.4100,30.5900,29215599
1776,2015-03-16,30.9300,31.1100,30.6500,30.8300,33074615
1777,2015-03-13,30.6300,30.9800,30.3600,30.9300,47954708
1778,2015-03-12,31.0100,31.6000,30.5800,30.8000,107402364
1779,2015-03-11,31.9700,32.9600,31.9500,32.3300,49683649
1780,2015-03-10,32.2400,32.4100,31.5000,31.7000,50278887
1781,2015-03-09,33.2000,33.2700,32.4800,32.7200,33058791
1782,2015-03-06,33.5400,33.6800,33.0800,33.1900,32373136
1783,2015-03-05,34.2600,34.5000,33.5900,33.7300,21225807
1784,2015-03-04,33.8600,34.4100,33.7200,34.1200,23005798
1785,2015-03-03,33.9500,34.3800,33.9100,34.0950,27331977
1786,2015-03-02,33.2900,34.1250,33.1200,34.0600,25406355
1787,2015-02-27,33.6300,33.6400,33.2100,33.2500,24427300
1788,2015-02-26,33.6200,33.8800,33.4300,33.6500,25928435
1789,2015-02-25,34.0300,34.1500,33.7327,33.9450,24686267
1790,2015-02-24,33.6100,34.4899,33.5100,34.4100,29607469
1791,2015-02-23,34.4000,34.5000,33.5800,33.7600,25565529
1792,2015-02-20,34.1500,34.5700,33.9100,34.4100,20955571
1793,2015-02-19,34.2500,34.4200,34.0500,34.2100,11017541
1794,2015-02-18,34.6500,34.7100,34.1900,34.2650,19992887
1795,2015-02-17,34.4000,34.7500,34.2600,34.7350,19374148
1796,2015-02-13,34.2500,34.3650,33.9450,34.3600,18037927
1797,2015-02-12,33.9800,34.1300,33.7600,34.1250,20056660
1798,2015-02-11,33.6700,33.7600,33.3200,33.5500,18364236
1799,2015-02-10,33.2000,33.7300,33.0501,33.7000,20200009
1800,2015-02-09,33.0000,33.2400,32.6700,32.9300,28705479
1801,2015-02-06,33.9200,34.0000,33.1400,33.2950,29342447
1802,2015-02-05,33.6800,33.9900,33.4499,33.9400,20491447
1803,2015-02-04,33.6700,33.8352,33.3000,33.6000,25052751
1804,2015-02-03,33.7800,34.0500,32.6120,33.7000,36038320
1805,2015-02-02,33.0600,33.7500,32.6500,33.6500,38733750
1806,2015-01-30,33.7000,33.9850,33.0000,33.0400,38719736
1807,2015-01-29,33.8400,34.2800,33.4600,34.2100,29569376
1808,2015-01-28,34.4700,34.7000,33.7200,33.7750,34929097
1809,2015-01-27,34.4000,34.7200,33.5500,34.1850,58456203
1810,2015-01-26,36.1850,36.3000,35.5700,35.8050,30906818
1811,2015-01-23,36.9600,37.0300,36.3800,36.4450,27427055
1812,2015-01-22,36.5600,37.0000,36.1400,36.9100,31809899
1813,2015-01-21,35.8500,36.6800,35.7700,36.4800,27442597
1814,2015-01-20,36.1000,36.4600,35.5650,36.0900,35929420
1815,2015-01-16,36.1200,36.6600,35.5100,36.4500,62812193
1816,2015-01-15,36.5250,36.8800,36.0300,36.1900,47181771
1817,2015-01-14,36.3300,36.9100,35.9100,36.3500,34250293
1818,2015-01-13,36.8700,37.4890,36.2900,36.5000,31477952
1819,2015-01-12,36.9000,37.0000,36.2300,36.6000,29400781
1820,2015-01-09,36.7700,37.1100,36.4000,36.7600,22691660
1821,2015-01-08,36.3700,37.0000,36.2600,36.6900,31765371
1822,2015-01-07,35.6400,36.0700,35.2700,36.0200,27725167
1823,2015-01-06,36.0800,36.2300,35.2600,35.2800,30847578
1824,2015-01-05,36.2000,36.4500,35.9400,35.9500,32784975
1825,2015-01-02,36.6700,37.1600,36.1100,36.3600,23605607
1826,2014-12-31,36.6300,37.0400,36.2900,36.2900,20393618
1827,2014-12-30,37.0800,37.1900,36.7600,36.7600,15214093
1828,2014-12-29,37.4500,37.5200,37.1700,37.1800,12203309
1829,2014-12-26,37.5200,37.7418,37.5200,37.5500,14037176
1830,2014-12-24,37.4700,37.6000,37.1800,37.4400,12109122
1831,2014-12-23,37.4000,37.7000,37.3000,37.4300,22169713
1832,2014-12-22,36.3900,37.2600,36.3900,37.2100,29227071
1833,2014-12-19,37.0200,37.1600,36.2300,36.3700,76786814
1834,2014-12-18,36.7500,37.0200,36.4300,37.0200,32128124
1835,2014-12-17,35.6200,36.3300,35.3300,36.2400,31637748
1836,2014-12-16,35.8600,36.5000,35.5600,35.5600,31166334
1837,2014-12-15,36.3900,36.7830,35.9000,35.9200,30633423
1838,2014-12-12,36.4500,36.8200,36.2200,36.2250,29322529
1839,2014-12-11,36.5000,37.2100,36.4400,36.7000,25090084
1840,2014-12-10,36.9300,37.0200,36.3000,36.4200,27499869
1841,2014-12-09,36.6700,37.0900,36.3000,36.8900,28487318
1842,2014-12-08,37.4600,37.7300,36.9350,37.2000,28134819
1843,2014-12-05,37.5700,37.9000,37.5200,37.6700,20527600
1844,2014-12-04,37.4000,37.4600,37.0400,37.4600,23397863
1845,2014-12-03,37.6800,37.8860,37.4100,37.4300,30660821
1846,2014-12-02,37.1800,37.6000,37.1800,37.6000,28361104
1847,2014-12-01,37.2100,37.6200,36.9000,37.1700,30904004
1848,2014-11-28,37.0400,37.6900,36.9400,37.2500,19128510
1849,2014-11-26,36.3700,36.9900,36.2800,36.9000,24062025
1850,2014-11-25,36.3600,36.4800,36.1500,36.3200,29093173
1851,2014-11-24,35.8900,36.4299,35.8400,36.2500,33321144
1852,2014-11-21,35.9800,36.4600,35.5000,35.5900,56721572
1853,2014-11-20,34.1400,35.9700,34.0000,35.9500,61994706
1854,2014-11-19,34.6900,34.7900,34.2500,34.3500,21289619
1855,2014-11-18,34.1900,34.9000,34.1600,34.7100,30676720
1856,2014-11-17,33.8200,34.2500,33.7600,34.2400,17646285
1857,2014-11-14,33.7500,33.9700,33.3500,33.9500,18104633
1858,2014-11-13,33.3500,33.8600,33.3400,33.6800,26449256
1859,2014-11-12,33.2300,33.4200,33.0000,33.3800,22864222
1860,2014-11-11,33.3600,33.5400,33.1950,33.3100,19676704
1861,2014-11-10,33.4300,33.4900,33.0800,33.2600,30653627
1862,2014-11-07,33.9800,34.0000,33.1900,33.5800,27604495
1863,2014-11-06,33.6910,34.2300,33.4100,33.8200,25240559
1864,2014-11-05,34.0500,34.1000,33.6000,33.7600,34705503
1865,2014-11-04,34.2500,34.7800,34.2050,34.5400,34695928
1866,2014-11-03,33.8100,34.4800,33.7900,34.3100,28703617
1867,2014-10-31,33.7400,34.0100,33.1800,34.0100,52089698
1868,2014-10-30,33.5800,33.6100,32.4000,32.5800,55217857
1869,2014-10-29,33.7600,33.9700,33.5100,33.9200,24615225
1870,2014-10-28,33.2300,33.7500,33.2300,33.7400,21859946
1871,2014-10-27,33.0800,33.2950,32.7700,33.2000,23751948
1872,2014-10-24,32.7200,33.3300,32.5700,33.1800,27814900
1873,2014-10-23,32.7200,32.9100,32.6000,32.6900,22255305
1874,2014-10-22,32.6600,32.8700,32.2200,32.2700,26725598
1875,2014-10-21,31.6700,32.6200,31.5800,32.6100,33281716
1876,2014-10-20,31.0400,31.7000,30.9000,31.5800,30523697
1877,2014-10-17,31.2000,31.7100,30.9700,31.3800,37504513
1878,2014-10-16,30.8900,31.5100,30.7500,30.8500,47787439
1879,2014-10-15,30.5350,31.6500,29.6500,31.2750,92309007
1880,2014-10-14,31.9900,32.6650,31.7100,32.1400,68671035
1881,2014-10-13,31.7200,32.3700,31.4700,31.4700,42117454
1882,2014-10-10,32.6200,32.8600,30.5000,31.9100,80917567
1883,2014-10-09,34.1500,34.4340,33.5800,33.6200,28192889
1884,2014-10-08,33.4900,34.3700,33.1400,34.2700,34963367
1885,2014-10-07,34.0400,34.0500,33.4150,33.4700,25972716
1886,2014-10-06,34.1500,34.4800,33.8700,34.1100,24323080
1887,2014-10-03,33.6600,34.1800,33.4700,34.0300,25834842
1888,2014-10-02,33.9600,34.0000,33.2600,33.5200,32911575
1889,2014-10-01,34.6100,34.7800,33.8400,33.9900,35095646
1890,2014-09-30,34.9000,35.0000,34.4100,34.8200,35274555
1891,2014-09-29,34.0600,34.9900,33.9400,34.9000,29003106
1892,2014-09-26,34.2600,34.3600,33.6300,34.2600,25883498
1893,2014-09-25,34.6800,34.7900,33.8800,34.1400,34382384
1894,2014-09-24,34.3950,34.8500,34.3700,34.7500,18769988
1895,2014-09-23,34.7100,34.7100,34.3800,34.4200,25690700
1896,2014-09-22,34.7800,35.0300,34.5500,34.7100,25447700
1897,2014-09-19,35.1600,35.2200,34.8200,34.8200,46851900
1898,2014-09-18,35.1200,35.1700,34.8600,35.1700,23809600
