,timestamp,open,high,low,close,volume
855,2018-11-07,197.1900,201.4000,195.4100,201.2900,2444705
856,2018-11-06,193.2700,195.5000,193.0000,195.3000,1900381
857,2018-11-05,193.5000,194.5600,192.2100,193.2500,2886526
858,2018-11-02,193.6600,194.4700,191.6000,192.8100,3069676
859,2018-11-01,190.6100,193.2100,190.0900,192.2200,2242755
860,2018-10-31,190.7000,192.1200,189.6700,190.2600,2845097
861,2018-10-30,186.8300,190.0800,185.0000,189.8100,2919609
862,2018-10-29,187.8500,188.8800,183.1600,185.7900,2867556
863,2018-10-26,183.3100,186.6600,181.9800,184.9500,3546243
864,2018-10-25,186.5700,187.4800,182.3600,184.9900,3535175
865,2018-10-24,192.1000,192.9600,183.9700,184.5400,5003514
866,2018-10-23,188.8000,194.8900,184.5000,192.5500,8255600
867,2018-10-22,201.2500,203.4000,199.6900,201.3600,3263250
868,2018-10-19,200.1200,201.1000,198.3700,199.8500,3167309
869,2018-10-18,202.3400,202.5200,198.4000,200.3800,2339494
870,2018-10-17,201.7900,203.7700,200.4500,202.9300,1824202
871,2018-10-16,200.4600,202.5200,199.2300,202.3300,1939519
872,2018-10-15,197.8200,200.7000,197.4200,198.9400,1812792
873,2018-10-12,200.8700,202.5500,195.9300,198.2300,2798116
874,2018-10-11,201.1500,202.9100,196.5000,196.7300,3497220
875,2018-10-10,209.1900,209.1900,201.5500,202.1500,3525211
876,2018-10-09,212.6800,213.1100,209.6400,210.4200,2947478
877,2018-10-08,213.1300,214.5800,212.2600,214.3700,1666709
878,2018-10-05,214.3500,215.0300,211.0600,213.1900,2140502
879,2018-10-04,214.8500,215.6600,212.0400,213.8400,1682524
880,2018-10-03,216.0000,217.3400,214.9400,215.7600,2139342
881,2018-10-02,212.3800,215.8400,212.1000,215.7100,1749361
882,2018-10-01,212.4000,213.4000,211.3100,212.1900,1829020
883,2018-09-28,209.5300,211.2800,208.8700,210.7100,2500188
884,2018-09-27,212.0000,212.8700,210.0000,210.1100,1609765
885,2018-09-26,211.4900,212.5900,210.6400,211.0700,1677749
886,2018-09-25,214.1300,214.1300,210.2800,210.6400,2090572
887,2018-09-24,215.3900,215.8700,212.6900,213.5100,2044993
888,2018-09-21,217.3200,217.8700,215.6100,216.3300,5563733
889,2018-09-20,214.7000,217.0000,213.2600,215.2700,2075050
890,2018-09-19,211.7700,214.1400,211.6300,213.1200,1884485
891,2018-09-18,210.2400,211.8300,208.4300,211.5300,1652891
892,2018-09-17,207.4600,210.1900,207.3000,209.5300,1610393
893,2018-09-14,208.8400,210.3000,207.1500,207.8800,1721586
894,2018-09-13,207.3400,209.1400,206.5500,209.0500,2171302
895,2018-09-12,212.3000,214.7600,205.9000,206.7100,4936955
896,2018-09-11,211.3600,212.2200,210.0000,211.7800,1967488
897,2018-09-10,213.6800,216.3700,212.8600,212.9300,2399745
898,2018-09-07,212.2400,212.9700,209.9700,212.5700,2739156
899,2018-09-06,212.0000,213.3700,211.0700,212.7400,2363472
900,2018-09-05,208.2900,211.9100,207.3500,211.8300,1951460
901,2018-09-04,210.5500,210.7500,207.5500,208.6000,2108469
902,2018-08-31,209.5700,211.7200,209.4400,210.9200,1943454
903,2018-08-30,209.7100,211.0900,209.2300,210.2200,2240787
904,2018-08-29,209.1700,210.9700,208.5100,210.4600,2110317
905,2018-08-28,208.9700,210.1200,208.4800,209.4300,2136657
906,2018-08-27,206.1800,208.5000,205.8500,208.3300,1777219
907,2018-08-24,203.2800,205.4900,203.0700,205.2900,1676634
908,2018-08-23,203.0000,203.1500,201.4600,202.7500,1367312
909,2018-08-22,205.7700,205.7700,203.4000,204.2600,1461295
910,2018-08-21,205.0000,206.0400,204.3900,205.6900,1709730
911,2018-08-20,205.7200,205.8000,203.6600,204.6000,2091753
912,2018-08-17,203.2800,204.9900,201.8900,204.7700,1598888
913,2018-08-16,202.0200,203.4300,201.8200,203.1500,1640184
914,2018-08-15,199.2500,201.7600,197.1100,201.3900,2028914
915,2018-08-14,199.7800,201.0800,199.4100,200.5200,1719047
916,2018-08-13,202.0200,202.7900,199.5000,199.8400,1587360
917,2018-08-10,203.8100,204.1300,201.0000,201.9600,1893208
918,2018-08-09,207.1400,207.9700,204.4900,204.7800,1812628
919,2018-08-08,208.4900,209.0400,206.7700,207.1400,1052133
920,2018-08-07,208.0100,209.6100,207.3700,208.5700,1314601
921,2018-08-06,207.4500,207.4600,205.2400,206.7000,1064190
922,2018-08-03,205.9200,207.5800,205.2000,207.2900,1300321
923,2018-08-02,205.9500,205.9900,203.8500,205.5300,1699670
924,2018-08-01,210.9800,211.0600,206.8700,207.0500,2066910
925,2018-07-31,207.2300,212.7800,206.5000,212.3200,3573142
926,2018-07-30,208.2500,209.2500,204.7600,205.1200,2040941
927,2018-07-27,208.6800,210.6000,206.8500,207.4200,2247991
928,2018-07-26,204.8900,208.4400,204.6500,207.9600,2848251
929,2018-07-25,200.6300,204.4900,200.5200,204.3800,3345514
930,2018-07-24,192.9400,202.1900,190.5700,200.6800,8186488
931,2018-07-23,201.5400,201.5400,197.6800,198.8400,3269127
932,2018-07-20,199.3300,202.9500,198.2500,201.9500,2335897
933,2018-07-19,201.7600,202.2900,199.5100,201.6000,2616350
934,2018-07-18,202.2200,203.1700,201.3500,202.2000,1945041
935,2018-07-17,200.9900,203.0700,200.1300,202.0700,1920564
936,2018-07-16,201.5500,201.5800,200.0800,201.1100,1468091
937,2018-07-13,200.2700,201.7900,200.0000,201.1800,1626079
938,2018-07-12,199.1700,200.0000,197.4000,199.3200,1733568
939,2018-07-11,199.8200,199.8200,197.4900,197.6800,1853121
940,2018-07-10,201.0000,202.5800,200.3900,201.4800,1688695
941,2018-07-09,198.1400,200.8400,198.0700,200.5300,1967088
942,2018-07-06,197.0900,198.0600,196.3900,197.4600,1624490
943,2018-07-05,197.0700,197.4800,195.0300,197.3400,2019274
944,2018-07-03,196.4900,198.9500,195.5000,195.8300,1228949
945,2018-07-02,195.4600,195.8900,193.5100,195.5200,1815547
946,2018-06-29,196.4700,199.4200,196.4600,196.7200,2671550
947,2018-06-28,195.5000,196.8500,194.2100,195.9700,1978686
948,2018-06-27,196.5700,199.9000,194.7600,194.9200,2889734
949,2018-06-26,196.8400,197.9500,195.9800,196.5800,2140213
950,2018-06-25,195.9800,196.3300,193.6400,195.8000,2922503
951,2018-06-22,197.3900,197.4400,195.1800,196.5000,2838172
952,2018-06-21,197.8400,197.8400,194.5900,195.5200,2420380
953,2018-06-20,199.3400,200.0000,197.2600,198.0800,2348279
954,2018-06-19,201.2600,201.8300,198.3300,199.3900,3206804
955,2018-06-18,202.5300,204.5700,200.2500,204.1700,2842825
956,2018-06-15,202.5500,205.0600,200.1100,204.9700,5449476
957,2018-06-14,205.7600,206.2700,203.5000,203.6300,2221453
958,2018-06-13,205.1400,205.6600,203.7300,204.8900,2097873
959,2018-06-12,205.6700,205.9500,203.9500,204.9200,1806066
960,2018-06-11,206.5900,206.7900,205.0000,205.1200,2302892
961,2018-06-08,204.9800,206.7500,204.4100,206.5900,2170219
962,2018-06-07,204.1800,205.8900,203.7600,205.0700,2279213
963,2018-06-06,201.8400,204.0500,201.5500,203.8600,2297660
964,2018-06-05,201.0800,202.1000,200.8900,201.2000,2246119
965,2018-06-04,200.7300,201.6900,200.0700,201.0600,2408362
966,2018-06-01,198.7500,200.4200,198.2800,199.5900,1827016
967,2018-05-31,198.1100,198.4500,196.2600,197.2300,5253129
968,2018-05-30,197.0900,199.3800,196.7000,198.6800,2143060
969,2018-05-29,198.0000,198.5100,195.1000,195.7400,2346792
970,2018-05-25,198.3300,199.4100,197.9300,199.0300,1686498
971,2018-05-24,198.8300,200.1800,196.9300,199.4100,2055003
972,2018-05-23,197.7400,198.8000,196.5600,198.6700,2737706
973,2018-05-22,201.9600,202.1100,198.7300,198.9700,2313924
974,2018-05-21,200.5000,202.9300,200.0000,201.7600,2126485
975,2018-05-18,200.2800,200.7600,198.4500,198.9600,2925657
976,2018-05-17,199.2700,201.4000,198.6900,200.3600,2265781
977,2018-05-16,200.5200,201.0400,199.0500,200.2100,2913530
978,2018-05-15,204.9600,205.5700,201.6400,202.4100,2259183
979,2018-05-14,205.6700,206.0400,204.6700,205.7600,3385944
980,2018-05-11,204.7400,205.3700,203.6600,205.1600,3155722
981,2018-05-10,202.6100,205.6800,202.3900,205.0300,2700843
982,2018-05-09,202.0300,204.7300,201.3700,203.4200,3361255
983,2018-05-08,200.0000,202.1100,199.5600,201.7400,3273549
984,2018-05-07,200.0600,201.0000,199.5800,200.2600,2863388
985,2018-05-04,195.0700,199.9300,194.0600,199.3600,3071746
986,2018-05-03,194.5200,196.7000,192.3500,195.6800,3425892
987,2018-05-02,195.1500,196.4100,194.0200,194.5000,4017614
988,2018-05-01,194.0300,195.5400,191.4400,195.0200,4710476
989,2018-04-30,196.9600,198.3400,194.1800,194.3900,4008740
990,2018-04-27,196.7700,197.1100,194.4000,196.1200,3354762
991,2018-04-26,198.6800,199.6300,196.1700,197.0900,4124297
992,2018-04-25,201.1000,201.7500,197.0100,198.8400,6204698
993,2018-04-24,206.5000,206.5000,196.8900,201.1300,11671410
994,2018-04-23,218.0200,218.7300,214.7500,215.8800,2520707
995,2018-04-20,218.4100,220.2800,216.7400,217.7500,2634318
996,2018-04-19,218.0400,219.3000,217.0300,218.8500,1453128
997,2018-04-18,220.3900,221.0100,219.1600,219.5200,1599252
998,2018-04-17,219.1500,221.6900,218.7400,220.0900,1853521
999,2018-04-16,217.2000,219.2700,216.5900,217.7000,2060517
1000,2018-04-13,218.0900,218.6800,214.4600,215.5200,2034539
1001,2018-04-12,215.7200,217.6800,215.0100,216.4200,2292869
1002,2018-04-11,214.2000,215.8900,213.5000,214.3300,1819778
1003,2018-04-10,215.3200,218.7100,215.2300,216.9800,2877276
1004,2018-04-09,213.7500,216.8600,212.4000,212.8100,2186066
1005,2018-04-06,217.4000,218.8500,211.0000,212.2500,2503915
1006,2018-04-05,218.6400,220.3100,216.5600,218.6700,2879937
1007,2018-04-04,212.3900,217.9200,211.1200,217.5600,2488891
1008,2018-04-03,213.0000,216.4600,210.9300,216.3300,3006825
1009,2018-04-02,218.0500,218.7200,209.4700,212.6200,3840833
1010,2018-03-29,217.7900,221.3800,217.4600,219.5200,2643041
1011,2018-03-28,217.2300,219.6600,214.9100,216.5400,2522861
1012,2018-03-27,221.0200,221.8600,214.7300,215.8700,2696665
1013,2018-03-26,217.8600,220.8000,215.1800,220.2400,3573985
1014,2018-03-23,223.5000,224.2700,215.2700,215.3600,4221155
1015,2018-03-22,232.0400,232.1200,222.8000,223.1700,4295470
1016,2018-03-21,233.0000,237.2200,232.3100,234.1400,1588258
1017,2018-03-20,232.1200,234.3900,231.5800,232.4500,1727967
1018,2018-03-19,236.0100,236.3300,230.2600,231.5600,2621661
1019,2018-03-16,235.6700,238.1700,235.6700,237.2200,4858043
1020,2018-03-15,235.2200,238.0800,234.2000,235.8700,1770516
1021,2018-03-14,238.8000,239.3200,233.8500,234.2900,2239704
1022,2018-03-13,240.9000,242.9700,236.8900,237.5700,2009864
1023,2018-03-12,242.1000,243.1000,239.3000,239.8000,2151266
1024,2018-03-09,238.0000,241.3700,236.1700,241.3500,1840871
1025,2018-03-08,236.3500,237.6900,234.1200,236.3400,1955197
1026,2018-03-07,231.2200,236.2200,230.5900,235.5700,2213792
1027,2018-03-06,234.0500,235.9200,230.8000,233.6600,2091101
1028,2018-03-05,230.0000,233.7100,228.5300,232.8100,2235348
1029,2018-03-02,229.7500,231.2700,226.3300,230.3700,2912828
1030,2018-03-01,236.1500,236.8300,229.5300,231.3400,3487126
1031,2018-02-28,241.6400,242.2800,235.4000,235.5100,2461376
1032,2018-02-27,244.6100,244.6700,240.7200,240.7800,1778336
1033,2018-02-26,239.0100,244.8600,238.5100,244.1400,3086811
1034,2018-02-23,236.8500,237.8900,234.3900,237.0200,1616681
1035,2018-02-22,232.4300,237.3700,232.2600,236.0000,2284538
1036,2018-02-21,234.7100,237.8600,232.1000,232.1800,2561377
1037,2018-02-20,234.5400,236.6700,233.9100,235.0700,2675916
1038,2018-02-16,234.9700,238.4400,233.3900,236.6700,2221752
1039,2018-02-15,233.3100,234.9000,230.8800,234.8700,2127496
1040,2018-02-14,229.4500,232.8700,228.4700,232.0000,2337783
1041,2018-02-13,229.7100,231.9700,228.9300,231.3600,2523579
1042,2018-02-12,227.4900,230.3800,226.1000,229.1900,3290351
1043,2018-02-09,224.6100,226.9600,218.1800,225.2100,4518613
1044,2018-02-08,233.1600,233.3100,222.6500,222.8900,3751281
1045,2018-02-07,233.1900,237.5200,232.8200,233.1900,2885570
1046,2018-02-06,227.5100,234.5700,226.8100,233.6300,5108142
1047,2018-02-05,243.5000,244.4000,226.0100,231.4400,6590490
1048,2018-02-02,246.4300,248.7500,244.8800,245.1700,3925658
1049,2018-02-01,247.4400,250.0900,246.1800,247.9400,2665501
1050,2018-01-31,251.4900,253.1300,249.6000,250.5000,3136406
1051,2018-01-30,255.6000,255.6900,251.4100,251.5400,2412632
1052,2018-01-29,258.5100,259.3400,255.9700,256.0100,2306292
1053,2018-01-26,253.4300,259.7700,253.3900,258.6300,3730628
1054,2018-01-25,250.0000,254.8000,247.1000,252.3600,3507873
1055,2018-01-24,247.9900,248.5400,246.2500,247.6900,3471044
1056,2018-01-23,246.9100,247.2600,245.1200,246.3100,1822654
1057,2018-01-22,247.1300,247.8900,245.0800,247.3000,1660506
1058,2018-01-19,246.6300,248.5000,245.6000,248.1800,2013467
1059,2018-01-18,248.1300,249.0000,244.9200,245.9100,2233505
1060,2018-01-17,246.8500,248.5300,245.8000,248.1100,2519000
1061,2018-01-16,245.3000,247.1900,243.8300,244.7400,2411131
1062,2018-01-12,243.0700,246.0000,242.5000,244.4700,1974312
1063,2018-01-11,240.7400,242.3400,239.7500,242.3100,1487650
1064,2018-01-10,241.0000,242.5700,240.0300,241.1400,1640853
1065,2018-01-09,239.6000,241.7800,239.3400,241.2800,1695114
1066,2018-01-08,239.3800,240.9400,239.1800,239.7900,1869025
1067,2018-01-05,238.6500,240.9000,237.7400,240.5700,1835909
1068,2018-01-04,237.0000,239.4400,236.4700,238.7100,2243101
1069,2018-01-03,235.0700,235.7300,233.2900,235.6300,2193713
1070,2018-01-02,235.7800,237.0700,232.8100,235.6400,2930951
1071,2017-12-29,236.4800,237.3100,235.3700,235.3700,1343878
1072,2017-12-28,236.9400,237.0800,235.2800,235.7200,1189738
1073,2017-12-27,235.5200,236.5400,234.8400,236.2000,970508
1074,2017-12-26,235.0800,236.2800,235.0300,235.4500,789090
1075,2017-12-22,235.3600,236.0800,234.2800,234.7300,1280557
1076,2017-12-21,236.9500,237.2500,234.4100,234.7800,2240586
1077,2017-12-20,238.1400,238.4700,236.4900,236.9200,1621638
1078,2017-12-19,239.2050,239.7400,236.9000,238.3900,1868916
1079,2017-12-18,239.8100,240.0100,237.1450,238.4200,2237313
1080,2017-12-15,239.0000,239.6800,237.6500,238.0000,4518732
1081,2017-12-14,239.8950,240.8000,237.8100,238.0800,1984720
1082,2017-12-13,236.9100,239.5900,236.6300,239.1100,2707874
1083,2017-12-12,241.5500,241.6800,236.1200,236.5800,2765496
1084,2017-12-11,238.8500,240.2100,237.8600,239.3000,1742882
1085,2017-12-08,240.0000,241.0100,237.4900,238.1300,1999639
1086,2017-12-07,238.4500,241.2900,237.9300,240.3000,1367270
1087,2017-12-06,238.9600,241.0800,236.9700,238.6700,1924006
1088,2017-12-05,240.2200,240.2600,237.8600,238.2600,1543134
1089,2017-12-04,243.0500,244.2300,238.5100,239.2600,2468747
1090,2017-12-01,243.1900,243.6300,239.1500,241.1500,2232292
1091,2017-11-30,238.8600,243.4500,237.6900,243.1400,4003388
1092,2017-11-29,236.0500,238.1900,235.6400,238.0100,1754594
1093,2017-11-28,234.1200,235.9400,233.3750,235.6300,1797384
1094,2017-11-27,231.7500,234.5289,231.1300,234.0000,1774883
1095,2017-11-24,232.0300,232.0400,230.8100,231.3800,659116
1096,2017-11-22,233.0600,233.8600,231.4000,231.5800,1371820
1097,2017-11-21,232.2100,235.7100,232.2100,234.0900,2035058
1098,2017-11-20,229.9000,233.5900,229.5543,231.4900,1692009
1099,2017-11-17,228.4300,229.9200,227.7400,229.3600,1732091
1100,2017-11-16,227.7900,229.9900,227.7900,229.4200,1225143
1101,2017-11-15,228.0700,228.5100,226.0400,227.4000,1490293
1102,2017-11-14,228.1400,229.9600,226.7500,229.3300,1393163
1103,2017-11-13,226.7300,228.4300,226.2600,228.2200,1765222
1104,2017-11-10,227.4700,228.4400,226.1600,227.4500,1295822
1105,2017-11-09,228.5400,229.4000,227.0500,228.3900,1568596
1106,2017-11-08,229.8400,230.6500,229.3800,229.8300,1510210
1107,2017-11-07,230.3800,230.7700,229.1400,230.0500,1550074
1108,2017-11-06,232.2200,232.6300,230.1500,230.3100,1334651
1109,2017-11-03,231.5600,232.5800,230.9200,232.2200,1531962
1110,2017-11-02,230.2400,232.8000,229.5500,232.2300,1579989
1111,2017-11-01,231.0000,231.7600,229.1100,230.1800,1375491
1112,2017-10-31,231.3800,231.5975,229.8100,230.1900,1891791
1113,2017-10-30,233.6600,233.6600,230.6400,231.0200,2720504
1114,2017-10-27,234.2300,234.9500,232.5500,234.7400,1988609
1115,2017-10-26,238.2600,238.8000,232.3100,232.9400,3346878
1116,2017-10-25,235.0100,237.9400,233.9400,237.9100,3404073
1117,2017-10-24,229.0000,238.9000,228.9900,234.6500,6434602
1118,2017-10-23,221.7600,222.7800,221.2000,221.5500,1962708
1119,2017-10-20,219.9500,221.3200,219.1900,221.3200,1624470
1120,2017-10-19,218.4900,219.2500,217.4700,219.2400,1359787
1121,2017-10-18,217.5200,218.6400,217.3700,218.2700,1413576
1122,2017-10-17,218.4900,218.7200,216.4700,217.7500,1875111
1123,2017-10-16,217.7000,218.7300,217.2000,218.7200,1183691
1124,2017-10-13,218.8300,219.7600,216.8000,217.7200,1461599
1125,2017-10-12,216.6000,217.6400,216.2900,217.5900,1894038
1126,2017-10-11,216.7500,216.8600,214.6600,216.5100,2016870
1127,2017-10-10,217.3800,217.6000,216.5500,216.7500,1170940
1128,2017-10-09,215.9600,217.2100,215.6900,216.6800,1053512
1129,2017-10-06,216.0000,216.5400,215.2700,216.5200,1407074
1130,2017-10-05,216.4900,217.6100,215.9002,216.3700,1738347
1131,2017-10-04,214.8500,216.9400,214.5000,216.5200,1634801
1132,2017-10-03,212.6200,214.6000,211.3800,214.5700,1632186
1133,2017-10-02,210.7300,212.7900,210.0300,212.7600,1280302
1134,2017-09-29,209.0600,209.9000,208.7300,209.9000,1625467
1135,2017-09-28,208.3000,209.8800,208.2519,209.5500,2044226
1136,2017-09-27,211.0900,211.3800,208.1600,209.4800,1803540
1137,2017-09-26,211.2600,212.8300,210.9300,211.0300,1186373
1138,2017-09-25,210.9800,211.2200,209.3700,210.7300,1590418
1139,2017-09-22,209.6400,211.3000,209.2800,210.7600,1442920
1140,2017-09-21,210.9000,211.6200,210.2400,210.4400,1342702
1141,2017-09-20,211.7700,212.6000,208.3100,210.5100,2924577
1142,2017-09-19,214.2300,214.6500,212.8500,213.5600,1347801
1143,2017-09-18,214.0000,214.0380,212.5700,213.7600,1270666
1144,2017-09-15,212.5900,214.1150,210.6600,213.3500,3578537
1145,2017-09-14,209.1500,211.9100,208.7400,211.4300,1976307
1146,2017-09-13,209.1200,210.2900,208.5700,209.4900,1102480
1147,2017-09-12,209.9100,210.9600,209.2600,209.6400,1441167
1148,2017-09-11,206.4600,209.7750,206.0900,209.5600,1771859
1149,2017-09-08,204.3500,206.1200,203.1600,205.6900,1462837
1150,2017-09-07,201.4700,204.7100,201.4700,204.4600,1687251
1151,2017-09-06,201.7500,202.2500,201.2400,202.0500,2179495
1152,2017-09-05,202.2500,202.5300,200.5100,200.9800,1934515
1153,2017-09-01,204.6100,204.9100,203.2300,203.5600,1411075
1154,2017-08-31,204.3200,204.6199,203.0200,204.3200,1543217
1155,2017-08-30,202.9200,203.6900,202.0000,203.6900,1190025
1156,2017-08-29,202.2000,203.0800,201.3322,202.9200,986514
1157,2017-08-28,202.7800,203.2700,201.8500,202.4600,1136407
1158,2017-08-25,203.4400,203.4500,202.0500,202.1300,1238066
1159,2017-08-24,203.8900,203.8900,201.9600,202.1200,1223412
1160,2017-08-23,204.0500,204.1000,202.3200,202.6700,1264423
1161,2017-08-22,205.2000,205.8600,204.6300,205.4600,2043681
1162,2017-08-21,203.8000,204.9000,203.0100,204.5500,1546255
1163,2017-08-18,205.3500,205.6300,203.4500,203.5300,1830572
1164,2017-08-17,207.7900,208.1219,205.2800,205.3500,1318130
1165,2017-08-16,207.2100,208.6300,206.6150,207.9200,1691522
1166,2017-08-15,207.0000,207.8400,206.5100,207.1800,1035755
1167,2017-08-14,206.6600,207.6300,206.0700,207.3700,1254163
1168,2017-08-11,206.8500,206.8500,205.6300,205.9800,1451108
1169,2017-08-10,205.6200,207.1600,205.1800,206.2300,1537868
1170,2017-08-09,206.6900,207.9100,205.5900,206.4800,1610899
1171,2017-08-08,206.8300,207.8900,205.6938,206.4300,1849202
1172,2017-08-07,207.9000,208.3997,206.6800,207.4400,1154496
1173,2017-08-04,207.9500,208.6100,206.1100,207.6500,1516465
1174,2017-08-03,205.9100,207.6400,205.1200,207.6200,2036944
1175,2017-08-02,203.1900,205.6000,202.8200,205.4100,2025858
1176,2017-08-01,202.2900,203.3100,201.7600,203.1800,1967068
1177,2017-07-31,200.0000,201.6600,199.8101,201.1700,1820656
1178,2017-07-28,200.7900,201.0400,198.6900,199.7200,1486137
1179,2017-07-27,199.1400,200.5600,197.6700,200.0500,2174531
1180,2017-07-26,200.4500,201.1500,198.5500,199.0300,2905308
1181,2017-07-25,202.6500,204.5000,197.1700,199.3900,6486500
1182,2017-07-24,211.2000,211.6590,210.0000,210.0000,2114737
1183,2017-07-21,211.6500,211.8400,209.4800,211.1600,2222364
1184,2017-07-20,212.2100,213.4100,212.0600,212.4500,1323187
1185,2017-07-19,211.5100,212.1050,211.1700,212.1000,785886
1186,2017-07-18,210.6800,211.5200,210.3000,211.3100,1559820
1187,2017-07-17,212.2000,212.2000,210.5900,211.6800,1233686
1188,2017-07-14,211.5200,212.2400,210.6300,211.7700,1054338
1189,2017-07-13,211.2000,212.0000,210.1800,211.0900,1137743
1190,2017-07-12,210.9100,212.7800,210.2700,211.3000,1445663
1191,2017-07-11,210.4100,211.2000,208.0000,209.6600,1266968
1192,2017-07-10,209.6000,211.7400,208.9900,210.4900,1308382
1193,2017-07-07,208.5000,210.1500,208.0450,209.5900,1454921
1194,2017-07-06,209.0500,209.7200,207.8900,208.0200,1175987
1195,2017-07-05,210.0000,210.2400,209.4100,209.7600,1063105
1196,2017-07-03,209.1400,210.3400,208.7500,209.8300,1040234
1197,2017-06-30,209.9100,209.9100,207.8500,208.1900,1749132
1198,2017-06-29,211.0500,211.0500,207.0800,207.8500,1792372
1199,2017-06-28,210.7800,211.1750,210.0900,210.6200,1532866
1200,2017-06-27,212.0000,212.5000,209.3800,209.7800,2226566
1201,2017-06-26,212.7900,213.4700,212.3100,212.6100,1319058
1202,2017-06-23,212.0000,213.1700,211.7100,212.9000,1493098
1203,2017-06-22,212.7300,213.1200,212.0900,212.2200,1398732
1204,2017-06-21,214.0200,214.0200,212.0900,212.8600,1609653
1205,2017-06-20,213.4500,214.5700,213.0500,213.3600,1528215
1206,2017-06-19,214.0000,214.0000,212.7000,213.3600,1567633
1207,2017-06-16,211.7300,213.4600,211.4400,213.2400,3407916
1208,2017-06-15,209.5000,211.3200,209.4400,211.2900,1590599
1209,2017-06-14,209.7800,210.7850,209.5300,210.0100,1577807
1210,2017-06-13,207.5800,209.6650,207.5590,209.1100,1684945
1211,2017-06-12,207.0600,208.4200,205.5000,207.3900,2358406
1212,2017-06-09,206.0000,206.9700,205.6400,206.9300,1893115
1213,2017-06-08,204.8400,206.0300,204.0900,205.9400,2441365
1214,2017-06-07,205.7300,205.8700,204.1000,205.0100,1880877
1215,2017-06-06,206.0100,206.6600,205.4100,205.4100,1455362
1216,2017-06-05,206.7700,207.3300,206.2200,206.2200,1247418
1217,2017-06-02,205.0600,207.3900,204.7900,206.7000,1830419
1218,2017-06-01,204.2500,204.9000,203.6800,204.3500,2347313
1219,2017-05-31,202.7300,204.4700,202.2700,204.4700,2945091
1220,2017-05-30,200.3100,203.0300,199.9600,202.4400,2168167
1221,2017-05-26,199.1400,200.6900,198.9722,200.6700,1409579
1222,2017-05-25,198.4100,199.6100,197.7500,199.5400,1460317
1223,2017-05-24,198.4900,198.5300,197.2800,197.4900,1206374
1224,2017-05-23,198.7300,198.9700,197.5200,197.7300,1514189
1225,2017-05-22,196.3500,198.6720,196.3500,198.5100,1835895
1226,2017-05-19,196.3000,196.3000,194.4500,195.8000,1858172
1227,2017-05-18,194.5000,195.8200,193.5400,195.2400,1899375
1228,2017-05-17,195.3900,195.9100,194.7200,194.8400,1877028
1229,2017-05-16,197.4800,197.9400,196.8600,197.9100,1180901
1230,2017-05-15,196.6700,197.7400,196.2300,197.6300,1458454
1231,2017-05-12,195.9000,197.1200,195.8600,196.5700,1244271
1232,2017-05-11,196.0400,196.9400,195.2600,196.7500,1659515
1233,2017-05-10,197.3700,197.5900,196.5300,196.6400,2247749
1234,2017-05-09,199.3600,199.3600,197.5300,197.9600,1746292
1235,2017-05-08,198.8400,199.1500,198.3000,198.6500,1575940
1236,2017-05-05,199.6700,199.9000,198.9800,199.4000,1630354
1237,2017-05-04,198.3000,199.5400,197.7600,199.5100,2320839
1238,2017-05-03,196.6000,197.8700,195.7100,197.6300,2339537
1239,2017-05-02,195.1600,196.5300,194.5800,196.5300,2463719
1240,2017-05-01,195.5000,195.7300,194.4710,194.8100,1498522
1241,2017-04-28,196.1500,197.1200,195.5400,195.8300,2460984
1242,2017-04-27,195.4300,196.5400,195.1100,196.1100,1770196
1243,2017-04-26,195.7000,196.9000,194.9900,195.0000,2634154
1244,2017-04-25,193.9900,195.6100,192.3600,195.1300,4112662
1245,2017-04-24,193.0000,194.4500,192.9300,194.2300,2709554
1246,2017-04-21,191.1500,191.6200,190.5900,191.5000,2584194
1247,2017-04-20,190.0200,192.1100,189.9040,191.1600,1748179
1248,2017-04-19,190.8000,191.1300,189.5200,189.8300,1340386
1249,2017-04-18,189.7600,190.8400,189.5052,190.2200,1176884
1250,2017-04-17,189.3100,190.3600,189.2900,190.3600,1543558
1251,2017-04-13,189.2500,189.8600,188.6200,188.6500,1274376
1252,2017-04-12,190.3100,190.4900,189.4000,189.7000,1416141
1253,2017-04-11,189.1300,190.0900,188.9900,190.0700,1459582
1254,2017-04-10,190.1600,190.5156,189.3100,189.7100,1682689
1255,2017-04-07,190.0300,190.5600,189.5200,189.9900,1025166
1256,2017-04-06,190.4100,191.0200,189.5000,189.8900,1627375
1257,2017-04-05,190.7000,192.4200,190.0400,190.2400,1448737
1258,2017-04-04,190.5700,190.9800,189.7800,190.1900,1349899
1259,2017-04-03,191.8700,192.1700,189.9500,190.7200,1546695
1260,2017-03-31,191.3000,192.4000,190.9900,191.3300,1730048
1261,2017-03-30,190.7400,191.4900,190.1000,191.2800,1835414
1262,2017-03-29,190.5900,191.2800,190.2600,190.6800,1692204
1263,2017-03-28,189.9400,191.4900,189.6000,190.9900,2330159
1264,2017-03-27,190.7000,191.0000,189.1600,190.4300,1984622
1265,2017-03-24,192.1200,192.6200,190.9010,191.5100,1435374
1266,2017-03-23,192.1200,192.9700,191.2300,192.1400,1481951
1267,2017-03-22,192.3000,192.8800,190.4600,192.2200,1627326
1268,2017-03-21,193.4900,193.4900,191.5100,192.1300,1895059
1269,2017-03-20,192.5200,193.5000,192.2800,193.0100,2085593
